Bandera;Nazwa_kraju;Kontynent
AD;ANDORA;AFRYKA
AE;ZJEDNOCZONE EMIRATY ARABSKIE;AZJA
AF;AFGANISTAN;AZJA
AG;ANTIGUA I BARBUDA;AMERYKA SRODKOWA
AI;ANGUILLA;AFRYKA
AL;ALBANIA;EUROPA
AM;ARMENIA;AZJA
AN;ANTYLE HOLENDERSKIE;AMERYKA SRODKOWA
AO;ANGOLA;AFRYKA
AQ;ANTARKTYKA;AMERYKA SRODKOWA
AR;ARGENTYNA;AMERYKA POLUDNIOWA
AS;SAMOA AMERYKAÅƒSKIE;AFRYKA
AT;AUSTRIA;EUROPA
AU;AUSTRALIA;AUSTRALIA I OCEANIA
AW;ARUBA;AMERYKA SRODKOWA
AZ;AZERBEJDZAN;AZJA
BA;BOSNIA I HERCEGOWINA;EUROPA
BB;BARBADOS;AMERYKA SRODKOWA
BD;BANGLADESZ;AZJA
BE;BELGIA;EUROPA
BF;BURKINA FASO;AFRYKA
BG;BULGARIA;EUROPA
BH;BAHRAJN;AZJA
BI;BURUNDI;AFRYKA
BJ;BENIN;AFRYKA
BL;SAINT-BARTHELEMY;AMERYKA SRODKOWA
BM;BERMUDY;AMERYKA POLNOCNA
BN;BRUNEI;AZJA
BO;BOLIWIA;AMERYKA POLUDNIOWA
BQ;BONAIRE, SINT EUSTATIUS I SABA;AMERYKA SRODKOWA
BR;BRAZYLIA;AMERYKA POLUDNIOWA
BS;BAHAMY;AMERYKA SRODKOWA
BT;BHUTAN;AZJA
BW;BOTSWANA;AFRYKA
BY;BIALORUS;EUROPA
BZ;BELIZE;AMERYKA SRODKOWA
CA;KANADA;AMERYKA POLNOCNA
CC;WYSPY KOKOSOWE;AZJA, OCEANIA
CD;DEMOKRATYCZNA REPUBLIKA KONGA;AFRYKA
CF;REPUBLIKA SRODKOWOAFRYKAÅƒSKA;AFRYKA
CG;KONGO;AFRYKA
CH;SZWAJCARIA;EUROPA
CI;WYBRZEZE KOSCI SLONIOWEJ;AFRYKA
CK;WYSPY COOKA;AUSTRALIA I OCEANIA
CL;CHILE;AMERYKA POLUDNIOWA
CM;KAMERUN;AFRYKA
CN;CHINY;AZJA
CO;KOLUMBIA;AMERYKA POLUDNIOWA
CR;KOSTARYKA;AMERYKA SRODKOWA
CU;KUBA;AMERYKA SRODKOWA
CV;REPUBLIKA ZIELONEGO PRZYLÄ„DKA;AFRYKA
CW;CURAÃ‡AO;AMERYKA SRODKOWA
CX;WYSPA BOZEGO NARODZENIA;AZJA, OCEANIA
CY;CYPR;AZJA
CZ;CZECHY;EUROPA
DE;NIEMCY;EUROPA
DJ;DZIBUTI;AFRYKA
DK;DANIA;EUROPA
DM;DOMINIKA;AFRYKA
DO;DOMINIKANA;AMERYKA SRODKOWA
DZ;ALGIERIA;AFRYKA
EC;EKWADOR;AMERYKA POLUDNIOWA
EE;ESTONIA;EUROPA
EG;EGIPT;AFRYKA
EH;SAHARA ZACHODNIA;AFRYKA
ER;ERYTREA;AFRYKA
ES;HISZPANIA;AMERYKA POLNOCNA
ET;ETIOPIA;AFRYKA
FI;FINLANDIA;EUROPA
FJ;FIDZI;AUSTRALIA I OCEANIA
FK;FALKLANDY;AMERYKA POLUDNIOWA
FM;MIKRONEZJA;AUSTRALIA I OCEANIA
FO;WYSPY OWCZE;EUROPA
FR;FRANCJA;EUROPA
GA;GABON;AFRYKA
GB;WIELKA BRYTANIA;EUROPA
GD;GRENADA;AMERYKA SRODKOWA
GE;GRUZJA;AZJA
GF;GUJANA FRANCUSKA;AMERYKA POLUDNIOWA
GG;GUERNSEY;EUROPA
GH;GHANA;AFRYKA
GI;GIBRALTAR;EUROPA
GL;GRENLANDIA;AMERYKA POLNOCNA
GM;GAMBIA;AFRYKA
GN;GWINEA;AFRYKA
GP;GWADELUPA;AMERYKA SRODKOWA
GQ;GWINEA ROWNIKOWA;AFRYKA
GR;GRECJA;EUROPA
GT;GWATEMALA;AMERYKA SRODKOWA
GU;GUAM;AUSTRALIA I OCEANIA
GW;GWINEA BISSAU;AFRYKA
GY;GUJANA;AMERYKA POLUDNIOWA
HK;HONGKONG;AZJA
HN;HONDURAS;AMERYKA SRODKOWA
HR;CHORWACJA;EUROPA
HT;HAITI;AMERYKA SRODKOWA
HU;WEGRY;EUROPA
ID;INDONEZJA;AZJA
IE;IRLANDIA;EUROPA
IL;IZRAEL;AZJA
IM;WYSPA MAN;EUROPA
IN;INDIE;AZJA
IO;BRYTYJSKIE TERYTORIUM OCEANU INDYJSKIEGO;AMERYKA SRODKOWA
IQ;IRAK;AZJA
IR;IRAN;AZJA
IS;ISLANDIA;EUROPA
IT;WLOCHY;EUROPA
JE;JERSEY;EUROPA
JM;JAMAJKA;AMERYKA SRODKOWA
JO;JORDANIA;AZJA
JP;JAPONIA;AZJA
KE;KENIA;AFRYKA
KG;KIRGISTAN;AZJA
KH;KAMBODZA;AZJA
KI;KIRIBATI;AUSTRALIA I OCEANIA
KM;KOMORY;AFRYKA
KN;SAINT KITTS I NEVIS;AMERYKA SRODKOWA
KP;KOREA POLNOCNA;AZJA
KR;KOREA POLUDNIOWA;AZJA
KW;KUWEJT;AZJA
KY;KAJMANY;AMERYKA SRODKOWA
KZ;KAZACHSTAN;AZJA, EUROPA
LA;LAOS;AZJA
LB;LIBAN;AZJA
LC;SAINT LUCIA;AMERYKA SRODKOWA
LI;LIECHTENSTEIN;EUROPA
LK;SRI LANKA;AMERYKA POLNOCNA
LR;LIBERIA;AFRYKA
LS;LESOTHO;AFRYKA
LT;LITWA;EUROPA
LU;LUKSEMBURG;EUROPA
LV;LOTWA;EUROPA
LY;LIBIA;AFRYKA
MA;MAROKO;AFRYKA
MC;MONAKO;EUROPA
MD;MOLDAWIA;EUROPA
ME;CZARNOGORA;EUROPA
MF;SAINT-MARTIN;AMERYKA SRODKOWA
MG;MADAGASKAR;AFRYKA
